attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
31.666,0,0,0,0,0,-2.18848,4.27864,-25.8458,349,172,333,299,398,172,369,150,315,154,277,188,429,312,619,342,462,170,240,285,61,320,261,334,2
84.0763,1.43647,99.9122,0.00024767,0.0131996,98.713,5.26927,-33.2368,-13.6804,358,175,335,300,402,171,377,151,321,157,281,187,432,316,619,341,487,161,240,283,60,320,257,335,2
77.9912,0.492545,92.9627,0.00063046,0.000533124,37.7763,-6.57616,-7.19255,-15.6742,330,164,324,290,377,154,351,142,298,149,264,183,419,301,621,350,476,158,234,279,60,318,262,338,2
90.026,1.04353,96.8023,0.00019972,0.00143858,97.1027,-6.39123,-6.17656,-10.9994,359,172,316,275,399,166,381,151,326,141,266,162,412,266,560,307,423,338,215,278,31,317,0,0,2
82.0651,2.60289,99.9158,0.000440993,0.00179045,99.1076,-12.3259,17.7266,-14.3962,360,181,317,273,0,0,382,158,329,150,269,164,412,266,559,308,369,339,224,275,38,317,0,0,2
62.961,2.38069,99.8637,0.000553212,0.00197426,92.6779,-13.5786,4.12452,-19.3473,360,181,318,271,402,174,384,160,329,150,271,162,411,266,553,304,371,339,228,275,3,318,245,335,2
72.6757,0.00369511,97.8637,0.000540712,0.00321926,53.5536,-12.429,7.76258,-17.1088,360,181,313,277,401,174,381,159,329,150,268,164,416,270,557,307,420,341,213,277,3,317,253,338,2
48.6692,2.54953,99.9054,0.000457136,0.000512038,97.7598,-10.0775,6.82331,-22.2662,360,181,317,275,402,175,382,161,329,150,270,166,414,266,548,304,423,338,215,277,3,318,244,338,2
63.6472,2.21334,73.2458,0.0103388,0.00531095,15.4109,-11.5068,7.95614,-19.1996,358,193,316,274,406,183,384,170,328,159,273,162,414,270,555,307,422,341,232,275,31,317,0,0,2
78.5571,0.107601,3.10216,0.00363709,0.0959036,0.0429152,-14.7983,14.174,-15.5078,367,208,316,277,0,0,393,183,338,171,277,163,412,268,552,305,423,339,215,277,3,318,257,338,2
60.6971,0.728968,82.5774,0.000218632,0.00873889,74.2854,-21.1349,8.12427,-19.827,369,213,318,274,0,0,392,183,338,172,274,168,416,266,559,307,380,339,226,277,38,316,0,0,2
40.4659,0.0242846,99.6706,0.000127984,0.404802,83.5378,-19.5284,-0.520215,-23.9305,358,198,311,277,405,183,382,172,326,161,271,164,416,270,557,307,425,339,213,277,33,317,254,335,2
83.7473,0.0025104,46.8341,0.0107988,0.457949,1.22145,-16.2885,9.31896,-13.8023,364,197,317,277,414,183,392,172,334,162,274,168,416,271,556,309,382,334,217,278,0,0,0,0,2
49.7772,1.28407,98.8009,0.000259495,0.0164545,96.6205,-13.4989,7.16094,-22.0446,365,196,324,275,416,181,392,172,334,162,275,166,419,268,546,308,423,338,227,277,33,316,0,0,2
75.3566,0.0371075,49.9583,0.0107702,0.0510852,1.26724,-18.1091,5.41972,-16.4114,369,198,315,278,416,184,394,174,339,162,278,166,420,271,553,307,381,338,213,278,46,316,257,339,2
43.3056,0.831718,86.499,0.000158484,0.00744153,93.0369,-13.6414,6.94482,-23.347,369,196,315,278,416,185,395,174,339,162,277,162,416,271,553,305,401,338,215,278,40,317,0,0,2
49.2584,0.915411,26.4694,0.000874291,0.127971,44.9414,-14.8455,7.54809,-22.1483,371,195,316,278,420,185,399,174,345,161,282,162,420,270,551,307,384,334,214,278,23,317,0,0,2
29.3143,0,0,0,0,0,-13.1628,12.4556,-26.4009,368,191,317,277,413,181,393,170,338,154,279,163,422,266,560,305,0,0,214,277,35,317,0,0,2
45.4044,0.593321,91.9924,0.00415775,0.272136,35.8039,-7.43417,11.9109,-22.9217,338,151,312,275,380,151,360,132,307,130,261,164,415,264,557,320,411,334,211,274,38,318,0,0,2
-1,-1,-1,-1,0,0,0,0,0,390,171,367,271,445,175,419,150,359,142,312,174,453,270,533,342,368,292,270,275,81,321,255,339,2
96.0878,99.9994,99.921,1.63E-05,99.9997,2.12E-05,3.33513,14.4603,-5.9942,350,155,358,275,431,180,380,132,322,140,290,171,452,269,531,342,373,308,256,288,144,317,0,0,2
-1,-1,-1,-1,0,0,0,0,0,329,162,347,282,402,179,359,140,303,144,277,181,432,279,542,309,0,0,268,285,202,299,0,0,2
96.7644,0.531964,73.3331,0.000111092,0.000602298,98.6851,5.0684,-14.9005,5.00971,330,172,354,287,411,191,368,150,305,150,277,172,448,287,563,320,0,0,264,287,204,300,0,0,2
89.6739,0.0289439,2.22925,0.0866401,0.000763772,0.188188,4.78553,4.06998,11.1925,335,180,352,286,414,184,369,151,307,151,277,178,442,286,563,325,369,342,262,287,191,305,0,0,2
96.2788,0.444581,0.576533,0.00175764,0.00227926,2.6688,4.21747,5.00621,5.73392,371,193,349,287,420,189,399,172,339,164,287,184,445,286,559,318,0,0,256,292,73,328,258,338,2
65.4396,0.29215,44.9454,0.0018137,0.177211,0.103641,-8.70107,12.3064,-18.8079,373,193,360,281,429,185,402,171,341,162,291,181,442,279,570,320,382,338,275,282,161,307,0,0,2
76.9134,0.0999053,29.7646,0.001746,0.118423,1.54296,-9.93786,4.23195,-15.9829,375,193,358,277,424,189,401,172,341,162,292,181,439,275,561,317,375,338,275,282,202,300,0,0,2
86.8208,0.00793485,49.7682,0.00183222,0.00408434,0.0112543,-9.22642,7.4718,-12.574,372,193,355,281,425,189,401,171,341,162,291,183,440,279,572,321,371,339,271,285,163,307,140,308,2
80.7803,0.154745,1.58826,0.00184301,0.00709854,0.126356,-6.52781,6.85856,-14.821,371,193,359,285,427,191,401,171,341,162,292,181,453,286,561,318,362,346,273,285,204,299,141,308,2
87.516,0.380592,1.08222,0.0018246,0.632692,0.0360637,-6.2147,7.41976,-12.2631,371,192,358,284,426,192,402,171,341,162,294,181,442,279,561,318,401,338,268,287,87,328,0,0,2
88.9401,0.305891,0.179744,0.00174995,0.147468,1.3056,-6.19913,8.94394,-11.5768,372,192,358,284,424,192,401,171,342,162,292,181,444,281,568,318,376,337,271,286,202,301,0,0,2
85.548,0.409672,0.159764,0.00184848,0.0368524,0.154928,-7.24485,7.54359,-13.1088,376,192,359,286,431,192,402,171,346,162,295,181,448,286,561,318,390,338,271,285,208,299,0,0,2
83.5207,0.441543,0.340162,0.00158945,0.0165642,5.41153,-6.85497,9.64704,-13.885,372,193,359,286,427,192,402,172,342,162,295,181,445,285,559,321,380,338,274,286,205,303,0,0,2
87.3778,0.427772,1.62322,0.000627689,0.0123706,33.3792,-3.85602,11.3692,-12.3261,376,192,360,283,427,193,403,171,347,161,296,180,444,282,566,320,385,338,275,283,210,299,0,0,2
83.8328,0.363526,13.8446,0.00182887,0.0246001,0.182351,-4.82065,11.8812,-13.7708,368,192,358,279,423,193,397,166,338,159,288,181,440,281,555,317,0,0,273,281,202,299,0,0,2
92.5027,0.426639,49.1457,0.00187404,0.000403825,1.20E-06,1.23423,7.4139,-9.43651,369,192,360,278,424,185,401,166,339,159,292,181,436,278,559,318,0,0,278,281,209,298,150,307,2
85.3643,0.428289,48.8874,0.0018375,0.00767423,1.16E-05,1.95651,7.27703,-13.1827,373,192,359,282,0,0,402,171,345,161,295,179,435,281,556,317,381,338,278,283,205,299,140,308,2
82.1569,1.10381,54.992,0.00358043,0.0219302,9.26869,-5.59677,7.24828,-14.3649,371,193,359,282,425,191,401,172,341,162,292,180,440,278,551,313,0,0,273,286,167,308,140,309,2
90.8359,1.53585,75.3895,0.00162977,0.347032,43.1995,-4.33739,8.15589,-10.5312,371,193,355,283,424,189,401,172,342,162,294,181,440,279,568,318,362,339,270,286,208,298,0,0,2
94.6017,0.429926,0.925414,0.00190328,0.198557,0.0112872,-6.8962,9.99644,-7.68208,371,193,359,287,431,191,402,172,343,163,296,180,452,287,555,322,390,338,268,287,99,328,266,339,2
86.3817,1.87704,53.8601,0.00412665,0.614006,19.8917,-4.29298,8.38006,-12.7632,371,193,362,279,425,193,402,172,342,162,295,181,441,281,572,324,390,338,279,281,206,298,145,308,2
91.7134,2.35791,91.3716,0.00306979,0.118179,37.5199,-4.97182,7.68818,-9.97983,372,193,360,287,424,188,401,171,339,162,292,180,457,288,620,348,0,0,269,287,192,307,0,0,2
90.3811,0.00041286,99.6706,98.3482,0.0505276,0.00397478,-4.95859,7.91776,-10.7985,372,194,358,286,427,192,402,172,341,162,294,181,449,286,556,318,394,339,268,287,86,328,271,342,2
86.8053,0.467574,0.21887,0.00266901,0.754804,1.12949,-5.92976,6.03576,-12.5807,375,193,359,285,425,185,402,171,342,162,295,181,444,285,546,318,380,342,270,286,204,300,138,309,2
83.2729,0.468444,0.178054,0.00181662,0.870017,1.18638,-7.18677,3.5279,-13.9745,375,193,360,285,425,189,402,172,343,163,294,181,444,283,549,318,394,341,274,285,149,317,0,0,2
86.3252,0.460618,3.84694,0.000377981,0.278641,50.3964,-6.51795,4.67935,-12.7872,376,193,362,286,424,188,402,171,342,162,294,181,452,286,560,320,394,341,275,286,200,303,0,0,2
86.5591,0.504078,0.197282,0.0019183,0.124481,3.51926,-6.30845,5.84255,-12.6874,375,193,363,285,427,191,402,172,345,162,296,183,444,285,552,318,399,338,278,283,202,304,0,0,2
87.0831,0.6094,0.426771,0.00231291,1.91248,2.54298,-5.73987,5.42404,-12.4584,368,193,359,286,423,189,395,171,337,163,291,181,446,286,559,320,386,339,273,287,206,300,0,0,2
93.8455,0.446577,1.33458,0.00192843,0.855254,0.00966832,-7.09255,5.73183,-8.37768,372,196,359,282,424,191,401,172,341,164,290,183,441,283,559,318,411,339,275,285,201,302,141,308,2
78.5651,0.486069,98.9693,0.000257898,0.03446,64.5913,-7.51249,2.3662,-15.5055,376,198,359,286,428,194,402,175,345,167,292,181,445,286,553,321,382,341,270,286,205,300,0,0,2
74.9696,0.458106,0.116552,0.00197761,0.00987786,0.405879,-8.14492,3.07537,-16.515,380,197,362,286,431,193,406,174,347,164,296,183,449,286,551,320,380,342,273,286,206,301,0,0,2
74.2444,0.72304,0.704796,0.00296626,0.0859896,1.36948,-6.77203,3.43353,-16.7064,376,198,359,287,428,194,403,174,343,164,294,183,448,287,553,318,390,346,270,286,211,298,145,308,2
85.3224,0.528758,24.0707,0.00022232,0.0564827,71.2968,-6.15716,5.1883,-13.1994,378,197,360,286,431,191,403,174,346,166,295,183,448,286,552,318,394,343,273,286,201,305,141,309,2
79.8456,0.459865,0.149535,0.0017034,1.17655,2.25645,-6.58624,4.71098,-15.1166,376,196,360,286,0,0,405,174,347,163,295,181,449,287,551,318,397,341,274,285,206,303,0,0,2
81.2961,0.524031,0.251384,0.00191826,0.739215,4.42045,-6.83764,4.26829,-14.6532,369,196,363,284,424,187,398,172,337,164,288,183,444,286,546,317,365,339,278,282,210,298,149,307,2
82.0472,0.45832,51.2877,0.00187462,0.218377,0.743124,-6.2,-0.922925,-14.4023,369,198,351,286,418,184,395,172,335,168,287,184,442,286,544,320,362,342,269,287,171,307,138,308,2
89.4566,0.56934,50.9171,0.0023533,0.51608,0.106952,-3.43289,-5.36049,-11.3087,371,196,358,287,424,184,399,172,338,170,287,184,446,286,552,325,0,0,268,287,198,305,147,308,2
78.6279,0.485894,30.2251,0.00204549,0.0925157,0.289578,-6.61321,0.744344,-15.4868,371,197,352,288,423,187,399,172,338,170,287,187,445,286,570,325,386,338,256,294,89,328,256,342,2
69.1979,0.520414,1.81009,0.00211952,0.402712,0.133196,-6.86367,0.446033,-17.9531,371,196,355,286,423,189,401,172,338,168,288,189,441,286,582,329,403,338,268,288,98,328,0,0,2
77.2727,0.511442,0.926786,0.00202569,0.0627788,2.61982,-8.10118,0.636788,-15.8811,372,198,360,287,424,184,401,172,338,168,290,189,449,287,559,318,394,338,270,287,91,328,247,339,2
80.0429,3.27549,51.5902,0.0102566,0.778667,1.14547,-7.31994,2.4316,-15.0551,372,197,351,286,423,191,402,171,342,163,288,187,439,283,549,318,394,343,257,295,98,328,255,341,2
81.1255,0.460962,0.117939,0.00189234,0.0799068,0.874871,-4.17747,1.58904,-14.7091,373,194,363,287,425,189,401,170,341,162,292,183,453,287,553,318,0,0,270,287,208,302,0,0,2
81.2473,1.70511,16.2078,0.00741811,0.00648028,0.00817702,-4.72151,2.7797,-14.6692,373,196,354,287,423,187,401,170,341,162,294,183,444,286,552,318,0,0,261,288,91,328,254,339,2
84.5564,0.851254,1.27948,0.00373075,0.0484638,0.000805674,-2.72968,2.27679,-13.4989,372,198,358,286,429,191,402,171,339,163,291,184,444,286,548,319,0,0,270,286,206,300,144,309,2
82.9596,0.430743,3.16123,0.00184894,0.0190824,0.00359526,-3.78631,2.96308,-14.0862,381,201,359,290,0,0,410,174,349,170,295,183,456,291,539,324,0,0,268,288,87,329,256,339,2
73.3243,0.468978,0.262861,0.00201441,0.00589585,0.151736,-11.847,4.42332,-16.9443,380,201,360,288,0,0,406,175,348,168,295,183,455,291,573,328,409,341,271,286,210,300,0,0,2
70.1405,0.503872,1.35244,0.00101392,0.0136375,23.631,-7.37977,6.91248,-17.73,380,196,356,287,0,0,406,172,347,163,295,184,442,286,538,322,411,339,269,287,89,328,258,341,2
75.2725,0.648356,0.421822,0.00273846,0.0547677,0.395868,-3.80901,6.89509,-16.434,371,193,360,288,422,185,399,166,339,161,291,183,456,291,559,320,389,338,266,288,87,328,253,341,2
90.3414,0.430727,5.28667,0.00187106,0.0194814,0.00912266,-1.90533,4.3074,-10.8213,311,158,346,294,379,163,332,132,284,147,262,185,445,298,0,0,0,0,262,286,131,309,0,0,2
-1,-1,-1,-1,0,0,0,0,0,352,150,369,282,401,162,378,133,329,141,307,172,466,282,577,347,427,180,286,278,219,296,151,307,2
98.5111,2.91451,99.8849,0.000388151,2.94E-10,100,22.3078,-12.5569,-1.03943,350,150,362,298,401,151,377,131,328,141,298,174,483,277,583,351,431,178,266,287,68,328,256,337,2
97.9553,0,0,0,0,0,26.1354,4.12788,2.65378,352,150,358,304,398,159,377,134,328,140,298,175,482,270,582,350,424,176,258,291,87,326,245,338,2
89.6748,0,0,0,0,0,27.4077,3.78786,11.192,352,150,359,299,401,163,376,137,328,141,300,171,475,273,580,347,423,178,268,286,202,299,0,0,2
95.0009,0,0,0,0,0,27.4509,5.40692,7.27686,350,151,352,299,399,162,378,137,328,142,298,172,446,317,0,0,0,0,265,286,198,299,0,0,2
92.3275,0,0,0,0,0,28.4314,3.28765,9.56152,350,151,354,303,401,170,377,137,325,144,301,174,454,316,577,347,424,180,262,288,151,309,0,0,2
91.7004,0,0,0,0,0,27.8406,2.50469,9.98841,351,150,356,300,402,167,377,134,326,141,303,172,448,311,581,346,423,178,264,286,91,328,241,338,2
92.2613,0,0,0,0,0,27.7459,1.09588,9.60801,351,150,351,307,401,171,375,136,326,141,299,172,458,321,579,347,424,180,262,287,161,307,0,0,2
93.0989,0,0,0,0,0,27.0427,0.309307,8.99013,350,151,356,299,401,163,373,134,326,141,301,172,454,315,579,349,423,180,264,287,129,318,0,0,2
94.243,0,0,0,0,0,27.9804,-0.117816,8.02267,350,150,351,299,402,171,377,134,328,141,298,176,442,315,0,0,0,0,261,287,94,328,249,337,2
93.8604,0,0,0,0,0,28.2156,1.6388,8.36474,350,150,352,300,403,170,377,134,325,141,298,175,474,271,582,348,424,179,266,286,204,299,0,0,2
94.5585,0,0,0,0,0,27.7673,2.30648,7.72419,350,150,356,300,403,171,380,133,328,140,298,176,453,313,581,347,423,179,265,286,93,328,248,337,2
92.1478,0,0,0,0,0,28.2531,4.44978,9.68702,350,151,352,298,402,172,378,138,326,144,298,174,446,311,0,0,0,0,264,286,141,315,0,0,2
94.2356,0,0,0,0,0,28.167,3.04652,8.02954,350,151,359,298,401,172,376,138,325,145,302,172,448,312,579,345,424,180,275,281,213,296,0,0,2
92.682,0,0,0,0,0,28.5253,1.85993,9.30584,350,151,363,292,399,163,376,137,326,142,302,171,458,251,587,354,424,183,277,285,116,320,0,0,2
92.7698,0,0,0,0,0,28.0594,2.10691,9.24075,350,151,346,298,401,175,380,140,328,140,300,164,444,303,579,347,420,192,244,288,82,321,256,330,2
94.2957,1.47004,92.2779,8.87E-05,0.00600319,98.7281,20.6721,14.1027,7.97394,349,157,348,298,399,172,375,141,324,147,298,172,444,311,580,348,420,192,245,286,108,320,238,299,2
96.468,3.03573,99.548,0.000243773,0.00236551,89.6033,19.1173,-0.645522,5.46331,356,158,347,298,403,171,381,141,329,145,307,168,456,308,578,342,422,192,245,278,127,350,0,0,2
96.4093,3.18841,99.8212,0.000374379,0.00184376,98.9546,19.8969,1.51383,5.54879,348,162,346,298,398,180,373,149,328,150,299,172,446,309,579,345,418,195,243,277,90,350,0,0,2
93.4607,1.47689,99.2022,0.000241725,0.00338254,99.9514,17.3802,1.95947,8.70145,350,161,350,295,411,178,379,144,326,150,303,175,457,309,578,347,415,193,245,277,56,351,13,294,2
93.7446,1.18477,97.9155,0.000198678,0.00168199,98.6882,16.5733,1.28646,8.46439,350,161,351,296,402,175,380,142,328,150,307,172,457,305,579,346,422,193,251,277,78,338,0,0,2
91.0974,0.986032,6.04133,0.00221404,0.00195479,18.301,18.1913,-6.17879,10.3721,350,162,348,296,410,180,379,145,328,150,307,172,448,311,578,346,420,194,251,275,85,338,0,0,2
87.4863,0.747101,39.3588,0.000297079,0.00224826,69.3258,18.3349,3.45547,12.2767,346,162,350,298,401,176,372,144,324,151,299,172,453,313,578,348,420,194,252,278,86,338,0,0,2
88.7304,1.13683,97.1852,0.000178332,0.00410283,99.3193,18.7147,1.20299,11.6825,345,162,350,295,399,171,369,144,320,150,299,174,457,307,581,351,419,192,252,277,80,338,0,0,2
85.9561,1.01863,95.687,0.000199691,0.0315256,95.4914,16.3852,0.624395,12.9418,345,162,350,290,401,174,371,144,321,150,296,178,461,298,581,350,420,191,248,277,76,339,0,0,2
80.8797,0.909809,3.48616,0.00301994,0.129818,10.7415,17.6095,1.05131,14.7889,342,162,351,294,402,172,369,142,319,151,298,174,459,304,580,347,418,191,252,277,84,338,0,0,2
82.3518,1.99145,31.805,0.00777554,0.368705,4.92487,16.2335,0.0686159,14.2982,341,161,350,298,402,172,371,142,318,151,294,176,453,312,582,350,415,191,252,277,85,338,0,0,2
75.7591,0.941594,2.1259,0.00394211,0.501268,2.1429,17.7142,0.693954,16.3024,346,162,349,296,402,172,369,142,320,150,298,176,449,307,579,347,414,189,248,278,84,339,0,0,2
76.0951,0.515823,0.736181,0.00112193,0.0100599,20.9025,17.6535,1.4185,16.2105,341,162,350,296,402,172,369,144,318,151,296,175,457,307,579,346,416,191,251,277,82,338,0,0,2
81.6876,0.582116,8.70653,0.000476542,0.0109594,50.455,15.0468,1.22582,14.5234,341,161,351,299,401,172,369,142,318,151,296,176,459,313,581,346,415,191,247,278,82,339,0,0,2
82.6236,0.944548,6.60851,0.00215361,0.152745,19.2585,17.1712,-0.395109,14.2041,341,162,351,300,401,175,369,142,318,151,295,178,456,317,578,346,415,191,249,278,82,338,0,0,2
84.0378,1.07517,5.52389,0.00337069,0.171541,9.51787,17.1245,-0.123061,13.6948,339,162,350,296,402,175,369,144,318,151,296,180,461,308,580,347,414,191,248,278,81,338,0,0,2
78.7715,0.825023,3.2415,0.0020206,0.271694,16.6573,17.0773,-0.147813,15.444,342,161,350,298,393,172,369,145,318,150,287,180,452,313,578,345,416,191,249,278,89,338,0,0,2
75.8548,1.18366,38.1574,0.00150974,0.193283,36.9896,17.0967,-1.46888,16.2763,341,162,352,296,402,172,369,144,318,151,298,175,458,308,580,348,414,191,251,279,84,338,0,0,2
84.9911,0.918461,16.4783,0.00127006,0.207808,34.6258,16.127,-0.013166,13.3305,342,162,351,295,399,178,369,145,319,151,295,178,465,291,580,347,415,191,245,279,81,338,0,0,2
80.5241,0.504797,0.442441,0.0013157,0.150017,14.9741,16.3955,-0.589688,14.9031,343,162,354,294,403,171,369,142,318,151,298,178,466,295,583,349,415,192,249,277,80,339,0,0,2
80.3296,0.902205,8.92816,0.00164538,0.120969,26.0767,16.1612,-1.13576,14.9649,339,162,350,298,403,171,369,142,318,151,296,175,462,307,579,347,414,191,248,278,82,339,0,0,2
78.8391,1.07017,27.6428,0.00147885,0.157364,34.9737,16.9924,-0.817622,15.4237,341,162,348,298,402,174,369,144,318,151,295,179,449,316,580,342,419,193,248,277,81,339,0,0,2
79.289,0.597892,0.429999,0.00216239,0.17811,5.1281,18.1851,-1.03766,15.2878,341,162,350,299,402,172,369,144,318,151,292,179,457,315,581,347,416,192,249,278,81,338,0,0,2
79.1678,0.598144,0.507741,0.0019833,0.298583,7.48456,16.7258,-1.30076,15.3246,342,161,358,286,401,174,369,144,318,151,296,180,467,281,581,348,419,192,254,278,86,339,0,0,2
82.1523,0.672792,0.906982,0.00207307,0.373678,9.37001,17.8371,-0.905833,14.3665,342,162,356,292,402,172,369,144,319,151,295,179,463,298,579,347,414,189,255,278,89,338,0,0,2
83.6133,1.56049,11.4242,0.00540498,1.2063,2.70964,17.5026,-1.50383,13.8513,342,162,351,295,405,171,369,142,320,151,296,176,461,307,579,347,415,191,251,279,78,338,0,0,2
82.6534,0.760932,1.56942,0.0019541,1.90767,11.3535,16.065,-1.96171,14.1937,346,162,352,286,402,172,371,144,320,150,296,176,466,283,581,347,416,191,248,278,74,338,22,316,2
72.5585,1.25487,15.9912,0.00267777,0.393395,19.5149,18.4332,-1.81336,17.1383,346,162,351,299,402,172,369,145,321,151,296,178,459,315,581,348,414,191,248,278,72,337,12,320,2
79.9573,1.10099,6.37129,0.0033783,0.24004,9.98806,17.9319,-2.67522,15.0819,343,162,358,286,403,172,371,144,321,151,298,179,463,286,579,346,418,192,253,277,82,337,16,321,2
79.9626,0.988946,4.28106,0.00317259,0.242258,9.0983,18.8325,-1.28873,15.0802,343,161,355,291,403,171,371,142,320,151,298,177,469,288,580,350,416,189,253,279,85,338,16,328,2
80.285,1.22483,6.70087,0.00472977,0.0581674,3.86033,20.4685,-2.12599,14.979,342,162,352,298,406,174,371,142,320,151,299,178,459,311,582,348,415,191,249,279,81,338,0,0,2
80.3432,1.5603,13.4567,0.00642318,0.0741111,1.66529,19.7516,-1.45904,14.9606,343,162,354,292,402,172,369,144,320,151,296,180,463,296,581,350,412,189,247,278,81,338,16,320,2
81.715,0.698439,0.832339,0.00249725,0.0951906,5.60017,20.2514,-1.73337,14.5142,345,161,351,298,405,172,371,142,324,150,303,172,454,315,579,347,414,189,252,277,77,337,0,0,2
78.6575,2.51433,97.6544,0.00186879,0.0564786,54.021,21.3197,-0.112953,15.478,343,162,350,303,402,175,371,145,321,151,298,174,462,318,580,349,415,189,247,279,86,338,0,0,2
76.1119,0.467709,0.599852,0.00090492,0.129676,23.9674,18.628,0.110747,16.2059,345,161,350,299,399,176,371,146,322,151,301,172,453,315,577,347,419,191,252,279,81,338,3,318,2
76.4897,0.100138,1.3904,0.00205936,0.184861,0.295811,16.4973,1.40336,16.1014,345,161,352,298,401,172,371,142,321,151,298,174,463,307,581,350,415,189,247,282,80,338,0,0,2
68.2538,0.781403,1.46411,0.00672048,0.14156,1.26035,16.745,1.37883,18.1727,343,161,350,298,402,171,371,142,321,150,301,172,456,315,579,348,414,188,252,278,86,337,0,0,2
68.5226,0.989495,3.86751,0.00381365,0.0803389,5.91042,19.7183,-0.704402,18.1105,342,162,350,298,410,175,369,142,320,151,298,174,456,315,578,342,418,191,249,277,81,337,0,0,2
76.7375,0.629995,0.317569,0.00255394,0.21346,0.216842,16.1843,1.97777,16.0322,342,161,351,298,403,174,369,144,320,150,299,172,462,312,578,348,414,192,249,278,73,337,0,0,2
78.7775,2.43857,44.3224,0.00970693,1.17669,0.0399215,18.9927,0.0429006,15.4422,342,161,355,298,409,172,371,144,320,151,299,174,467,305,580,347,415,192,248,279,78,337,0,0,2
68.1555,0.487691,0.1197,0.00166021,1.05227,2.66366,16.9931,3.75031,18.1954,343,161,355,291,405,172,371,144,321,151,298,174,471,292,581,350,439,213,252,277,76,338,0,0,2
68.8193,0.469379,0.11294,0.00197037,0.250392,0.0672885,19.005,0.539156,18.0416,343,160,352,296,410,170,373,140,326,142,303,174,465,307,581,348,412,188,249,278,74,337,0,0,2
78.9881,0.867196,94.3295,0.000141816,8.26E-06,100,17.931,5.09639,15.379,348,160,354,295,406,171,372,141,324,150,298,174,461,303,580,347,415,191,251,278,82,337,0,0,2
70.8565,2.49178,48.2754,0.00994672,1.36109,0.00542071,19.6039,2.637,17.5579,313,161,339,298,373,145,334,131,294,149,275,171,450,307,589,348,422,161,234,279,76,337,0,0,2
-1,-1,-1,-1,0,0,0,0,0,309,158,338,294,372,151,334,132,286,149,273,171,441,307,581,338,474,197,234,275,76,335,0,0,2
95.2102,1.71532,99.9198,0.000299326,1.11E-05,100,10.3158,-49.0852,7.05206,319,160,338,296,388,151,347,140,296,142,277,163,440,311,0,0,0,0,234,275,74,337,0,0,2
67.625,2.53377,99.918,0.000428317,0.00100935,99.9707,8.52382,6.57564,18.317,322,161,338,296,392,159,348,140,298,145,277,168,437,312,586,342,415,172,235,274,76,337,0,0,2
70.5247,0.0636115,68.8367,41.1843,0.000286558,9.75653,6.18089,-1.92401,17.6379,319,161,338,296,389,149,347,140,296,146,278,168,437,317,574,337,415,172,236,274,80,334,0,0,2
80.6715,2.04331,99.693,0.000505053,1.00E-05,91.7466,7.66681,-4.51298,14.856,328,160,341,296,390,159,350,138,301,146,282,170,444,312,587,343,416,171,240,275,85,335,0,0,2
84.1805,2.45526,66.0565,0.00898482,0.000197718,9.72145,5.66393,-6.76045,13.6414,320,162,339,296,390,163,347,140,298,150,278,172,444,316,582,345,418,171,239,274,77,335,0,0,2
84.8668,2.30081,99.7834,0.000705282,0.000511005,88.3543,7.2331,-16.7627,13.3791,325,162,341,298,384,168,348,140,298,149,278,171,444,317,589,343,419,171,238,275,70,332,0,0,2
86.6077,1.30034,99.9119,0.0022237,9.30E-05,99.7408,5.98634,-3.56753,12.6665,322,161,341,296,386,153,348,133,299,142,283,163,442,316,0,0,0,0,238,274,86,335,0,0,2
74.2644,0.919155,96.5206,0.000190304,3.37E-05,99.9992,14.0403,-6.31343,16.7012,324,160,341,298,390,155,347,138,298,149,279,171,442,317,0,0,0,0,239,275,70,335,0,0,2
80.6722,2.54543,65.0895,0.00863814,0.00130228,8.74816,14.0915,-9.04306,14.8557,325,160,339,296,384,153,347,137,299,145,279,167,441,308,586,339,428,162,236,275,76,337,0,0,2
28.3733,0,0,0,0,0,7.55111,-0.10782,26.6301,308,159,330,277,388,170,337,133,286,142,266,171,431,278,594,341,328,345,235,275,68,337,0,0,2
52.9784,2.2169,44.2627,0.0106246,0.000169253,0.0012829,2.03101,-8.86411,21.4036,298,161,328,275,381,170,328,138,275,142,258,164,423,273,599,348,328,346,228,273,72,338,0,0,2
73.4242,0.637726,0.426208,0.00278887,0.00409504,0.154511,6.55143,-5.48911,16.9187,307,160,328,275,389,171,337,138,283,141,265,162,427,277,583,338,378,343,234,269,77,335,0,0,2
61.982,0.722489,1.25029,0.00241605,0.02096,8.41665,8.90693,-0.460546,19.5561,300,161,329,277,388,171,333,140,281,142,265,161,431,278,568,329,377,341,234,273,78,337,0,0,2
67.1086,0.36499,0.143538,0.00157429,0.000293924,4.96404,5.27558,0.944539,18.4345,299,162,328,277,386,171,330,140,277,144,264,163,427,278,593,343,334,343,231,273,76,337,0,0,2
61.9898,0.408085,0.101559,0.00177162,0.000218015,1.2877,4.54703,-0.759268,19.5544,298,162,328,277,386,171,329,140,277,146,264,163,428,277,560,328,330,346,234,270,81,337,0,0,2
